state,day,term,count,rank,lon,lat
Colorado,2020-03-17,taste,2,5,-105.5476,38.99842
Colorado,2020-03-17,tired,2,5,-105.5476,38.99842
Colorado,2020-03-17,headache,1,9,-105.5476,38.99842
Colorado,2020-03-17,fatigue,1,9,-105.5476,38.99842
Colorado,2020-03-17,influenza,1,9,-105.5476,38.99842
Indiana,2020-03-15,flu,33,1,-86.27501,39.90782
Indiana,2020-03-15,fever,11,2,-86.27501,39.90782
Indiana,2020-03-15,temperature,8,3,-86.27501,39.90782
Indiana,2020-03-15,pneumonia,6,4,-86.27501,39.90782
Indiana,2020-03-15,cough,6,4,-86.27501,39.90782
Indiana,2020-03-15,diarrhea,2,6,-86.27501,39.90782
Indiana,2020-03-15,taste,2,6,-86.27501,39.90782
Indiana,2020-03-15,breath,2,6,-86.27501,39.90782
Indiana,2020-03-15,pain,1,9,-86.27501,39.90782
Indiana,2020-03-15,smell,1,9,-86.27501,39.90782
Indiana,2020-03-15,tired,1,9,-86.27501,39.90782
Indiana,2020-03-15,flu-like,1,9,-86.27501,39.90782
Indiana,2020-03-15,influenza,1,9,-86.27501,39.90782
Indiana,2020-03-15,headache,1,9,-86.27501,39.90782
Minnesota,2020-03-22,cough,81,1,-94.30634,46.31793
Minnesota,2020-03-22,flu,24,2,-94.30634,46.31793
Minnesota,2020-03-22,fever,19,3,-94.30634,46.31793
Minnesota,2020-03-22,pneumonia,3,4,-94.30634,46.31793
Minnesota,2020-03-22,anosmia,2,5,-94.30634,46.31793
Minnesota,2020-03-22,smell,2,5,-94.30634,46.31793
Minnesota,2020-03-22,temperature,2,5,-94.30634,46.31793
Minnesota,2020-03-22,pain,2,5,-94.30634,46.31793
Minnesota,2020-03-22,tired,1,9,-94.30634,46.31793
Minnesota,2020-03-22,taste,1,9,-94.30634,46.31793
Minnesota,2020-03-22,breath,1,9,-94.30634,46.31793
Tennessee,2020-03-16,flu,58,1,-86.34064,35.84332
Tennessee,2020-03-16,tired,13,2,-86.34064,35.84332
Tennessee,2020-03-16,cough,12,3,-86.34064,35.84332
Tennessee,2020-03-16,temperature,11,4,-86.34064,35.84332
Tennessee,2020-03-16,fever,10,5,-86.34064,35.84332
Tennessee,2020-03-16,flu-like,4,6,-86.34064,35.84332
Tennessee,2020-03-16,pneumonia,3,7,-86.34064,35.84332
Tennessee,2020-03-16,exhausted,1,8,-86.34064,35.84332
Tennessee,2020-03-16,headache,1,8,-86.34064,35.84332
Tennessee,2020-03-16,pain,1,8,-86.34064,35.84332
Virginia,2020-03-19,flu,41,1,-78.86117,37.5103
Virginia,2020-03-19,pneumonia,18,2,-78.86117,37.5103
Virginia,2020-03-19,fever,10,3,-78.86117,37.5103
Virginia,2020-03-19,cough,5,4,-78.86117,37.5103
Virginia,2020-03-19,influenza,4,5,-78.86117,37.5103
Virginia,2020-03-19,pain,3,6,-78.86117,37.5103
Virginia,2020-03-19,breath,3,6,-78.86117,37.5103
Virginia,2020-03-19,tired,3,6,-78.86117,37.5103
Virginia,2020-03-19,temperature,2,9,-78.86117,37.5103
Virginia,2020-03-19,flu-like,1,10,-78.86117,37.5103
Virginia,2020-03-19,nausea,1,10,-78.86117,37.5103
Virginia,2020-03-19,diarrhea,1,10,-78.86117,37.5103
Alabama,2020-03-13,flu,29,1,-86.82839,32.78888
Alabama,2020-03-13,cough,6,2,-86.82839,32.78888
Alabama,2020-03-13,fever,4,3,-86.82839,32.78888
Alabama,2020-03-13,tired,2,4,-86.82839,32.78888
Alabama,2020-03-13,influenza,2,4,-86.82839,32.78888
Alabama,2020-03-13,pneumonia,2,4,-86.82839,32.78888
Alabama,2020-03-13,diarrhea,1,7,-86.82839,32.78888
Alabama,2020-03-13,smell,1,7,-86.82839,32.78888
Alabama,2020-03-13,breath,1,7,-86.82839,32.78888
Arkansas,2020-03-21,cough,31,1,-92.43785,34.90002
Arkansas,2020-03-21,flu,5,2,-92.43785,34.90002
Arkansas,2020-03-21,pneumonia,4,3,-92.43785,34.90002
Arkansas,2020-03-21,exhausted,1,4,-92.43785,34.90002
Maine,2020-03-25,cough,3,1,-69.21419,45.34413
Maine,2020-03-25,flu,2,2,-69.21419,45.34413
Maine,2020-03-25,pain,2,2,-69.21419,45.34413
Maine,2020-03-25,fever,2,2,-69.21419,45.34413
Maine,2020-03-25,breath,1,5,-69.21419,45.34413
Maine,2020-03-25,tired,1,5,-69.21419,45.34413
Michigan,2020-03-16,flu,58,1,-84.6208,43.48876
Michigan,2020-03-16,tired,14,2,-84.6208,43.48876
Michigan,2020-03-16,pneumonia,10,3,-84.6208,43.48876
Michigan,2020-03-16,fever,8,4,-84.6208,43.48876
Michigan,2020-03-16,cough,8,4,-84.6208,43.48876
Michigan,2020-03-16,influenza,6,6,-84.6208,43.48876
Michigan,2020-03-16,temperature,3,7,-84.6208,43.48876
Michigan,2020-03-16,exhausted,2,8,-84.6208,43.48876
Michigan,2020-03-16,taste,1,9,-84.6208,43.48876
Michigan,2020-03-16,smell,1,9,-84.6208,43.48876
Michigan,2020-03-16,pain,1,9,-84.6208,43.48876
Michigan,2020-03-16,flu-like,1,9,-84.6208,43.48876
Michigan,2020-03-16,anorexia,1,9,-84.6208,43.48876
North Dakota,2020-03-13,flu,3,1,-100.46881,47.44632
North Dakota,2020-03-13,cough,2,2,-100.46881,47.44632
North Dakota,2020-03-13,fever,1,3,-100.46881,47.44632
Texas,2020-03-20,pneumonia,410,1,-99.33232,31.462
Texas,2020-03-20,influenza,119,2,-99.33232,31.462
Texas,2020-03-20,flu,98,3,-99.33232,31.462
Texas,2020-03-20,pain,50,4,-99.33232,31.462
Texas,2020-03-20,fever,50,4,-99.33232,31.462
Texas,2020-03-20,temperature,16,6,-99.33232,31.462
Texas,2020-03-20,tired,15,7,-99.33232,31.462
Texas,2020-03-20,cough,11,8,-99.33232,31.462
Texas,2020-03-20,flu-like,7,9,-99.33232,31.462
Texas,2020-03-20,breath,6,10,-99.33232,31.462
Texas,2020-03-20,taste,4,11,-99.33232,31.462
Texas,2020-03-20,smell,3,12,-99.33232,31.462
Texas,2020-03-20,appetite,1,13,-99.33232,31.462
Texas,2020-03-20,anorexia,1,13,-99.33232,31.462
Texas,2020-03-20,diarrhea,1,13,-99.33232,31.462
Texas,2020-03-20,exhausted,1,13,-99.33232,31.462
Utah,2020-03-16,tired,19,1,-111.67806,39.32378
Utah,2020-03-16,flu,15,2,-111.67806,39.32378
Utah,2020-03-16,pneumonia,3,3,-111.67806,39.32378
Utah,2020-03-16,pain,2,4,-111.67806,39.32378
Utah,2020-03-16,cough,1,5,-111.67806,39.32378
Utah,2020-03-16,flu-like,1,5,-111.67806,39.32378
Washington,2020-03-21,cough,270,1,-120.47905,47.38311
Washington,2020-03-21,pneumonia,57,2,-120.47905,47.38311
Washington,2020-03-21,flu,51,3,-120.47905,47.38311
Washington,2020-03-21,fever,12,4,-120.47905,47.38311
Washington,2020-03-21,influenza,9,5,-120.47905,47.38311
Washington,2020-03-21,tired,8,6,-120.47905,47.38311
Washington,2020-03-21,pain,7,7,-120.47905,47.38311
Washington,2020-03-21,breath,4,8,-120.47905,47.38311
Washington,2020-03-21,smell,3,9,-120.47905,47.38311
Washington,2020-03-21,fatigue,3,9,-120.47905,47.38311
Washington,2020-03-21,temperature,3,9,-120.47905,47.38311
Washington,2020-03-21,exhausted,1,12,-120.47905,47.38311
Washington,2020-03-21,headache,1,12,-120.47905,47.38311
Arkansas,2020-03-24,smell,4,1,-92.43785,34.90002
Arkansas,2020-03-24,cough,2,2,-92.43785,34.90002
Arkansas,2020-03-24,taste,1,3,-92.43785,34.90002
Arkansas,2020-03-24,diarrhea,1,3,-92.43785,34.90002
Arkansas,2020-03-24,appetite,1,3,-92.43785,34.90002
Arkansas,2020-03-24,breath,1,3,-92.43785,34.90002
Arkansas,2020-03-24,flu,1,3,-92.43785,34.90002
Arkansas,2020-03-24,pneumonia,1,3,-92.43785,34.90002
Georgia,2020-03-18,flu,100,1,-83.44336,32.64809
Georgia,2020-03-18,pneumonia,26,2,-83.44336,32.64809
Georgia,2020-03-18,cough,8,3,-83.44336,32.64809
Georgia,2020-03-18,influenza,6,4,-83.44336,32.64809
Georgia,2020-03-18,breath,6,4,-83.44336,32.64809
Georgia,2020-03-18,fever,5,6,-83.44336,32.64809
Georgia,2020-03-18,tired,5,6,-83.44336,32.64809
Georgia,2020-03-18,pain,4,8,-83.44336,32.64809
Georgia,2020-03-18,taste,4,8,-83.44336,32.64809
Georgia,2020-03-18,temperature,3,10,-83.44336,32.64809
Georgia,2020-03-18,headache,1,11,-83.44336,32.64809
Georgia,2020-03-18,exhausted,1,11,-83.44336,32.64809
Louisiana,2020-03-17,flu,21,1,-91.94549,31.02018
Louisiana,2020-03-17,cough,15,2,-91.94549,31.02018
Louisiana,2020-03-17,tired,11,3,-91.94549,31.02018
Louisiana,2020-03-17,fever,10,4,-91.94549,31.02018
Louisiana,2020-03-17,temperature,7,5,-91.94549,31.02018
Louisiana,2020-03-17,breath,3,6,-91.94549,31.02018
Louisiana,2020-03-17,influenza,2,7,-91.94549,31.02018
Louisiana,2020-03-17,smell,1,8,-91.94549,31.02018
Maine,2020-03-16,flu,2,1,-69.21419,45.34413
Maine,2020-03-16,pneumonia,1,2,-69.21419,45.34413
Maine,2020-03-16,fever,1,2,-69.21419,45.34413
Ohio,2020-03-23,smell,38,1,-82.79137,40.29479
Ohio,2020-03-23,taste,35,2,-82.79137,40.29479
Ohio,2020-03-23,cough,27,3,-82.79137,40.29479
Ohio,2020-03-23,fever,25,4,-82.79137,40.29479
Ohio,2020-03-23,flu,21,5,-82.79137,40.29479
Ohio,2020-03-23,breath,9,6,-82.79137,40.29479
Ohio,2020-03-23,temperature,7,7,-82.79137,40.29479
Ohio,2020-03-23,pneumonia,6,8,-82.79137,40.29479
Ohio,2020-03-23,tired,3,9,-82.79137,40.29479
Ohio,2020-03-23,pain,3,9,-82.79137,40.29479
Ohio,2020-03-23,anosmia,3,9,-82.79137,40.29479
Ohio,2020-03-23,diarrhea,2,12,-82.79137,40.29479
Ohio,2020-03-23,exhausted,2,12,-82.79137,40.29479
Ohio,2020-03-23,influenza,2,12,-82.79137,40.29479
Ohio,2020-03-23,fatigue,1,15,-82.79137,40.29479
Oregon,2020-03-21,cough,185,1,-120.55674,43.93693
Oregon,2020-03-21,pneumonia,33,2,-120.55674,43.93693
Oregon,2020-03-21,flu,22,3,-120.55674,43.93693
Oregon,2020-03-21,breath,6,4,-120.55674,43.93693
Oregon,2020-03-21,fever,6,4,-120.55674,43.93693
Oregon,2020-03-21,tired,3,6,-120.55674,43.93693
Oregon,2020-03-21,smell,3,6,-120.55674,43.93693
Oregon,2020-03-21,influenza,2,8,-120.55674,43.93693
Oregon,2020-03-21,pain,2,8,-120.55674,43.93693
Oregon,2020-03-21,taste,1,10,-120.55674,43.93693
Oregon,2020-03-21,anosmia,1,10,-120.55674,43.93693
California,2020-03-26,flu,313,1,-119.61177,37.25366
California,2020-03-26,pain,80,2,-119.61177,37.25366
California,2020-03-26,pneumonia,67,3,-119.61177,37.25366
California,2020-03-26,tired,20,4,-119.61177,37.25366
California,2020-03-26,fever,18,5,-119.61177,37.25366
California,2020-03-26,smell,18,5,-119.61177,37.25366
California,2020-03-26,cough,12,7,-119.61177,37.25366
California,2020-03-26,taste,8,8,-119.61177,37.25366
California,2020-03-26,breath,7,9,-119.61177,37.25366
California,2020-03-26,flu-like,5,10,-119.61177,37.25366
California,2020-03-26,temperature,4,11,-119.61177,37.25366
California,2020-03-26,diarrhea,4,11,-119.61177,37.25366
California,2020-03-26,influenza,3,13,-119.61177,37.25366
California,2020-03-26,anosmia,1,14,-119.61177,37.25366
California,2020-03-26,appetite,1,14,-119.61177,37.25366
California,2020-03-26,exhausted,1,14,-119.61177,37.25366
California,2020-03-26,ache,1,14,-119.61177,37.25366
Kansas,2020-03-17,flu,12,1,-98.37891,38.48515
Kansas,2020-03-17,cough,2,2,-98.37891,38.48515
Kansas,2020-03-17,tired,1,3,-98.37891,38.48515
Kansas,2020-03-17,fever,1,3,-98.37891,38.48515
Kansas,2020-03-17,pneumonia,1,3,-98.37891,38.48515
Kansas,2020-03-17,breath,1,3,-98.37891,38.48515
Kansas,2020-03-17,influenza,1,3,-98.37891,38.48515
Wisconsin,2020-03-25,flu,14,1,-90.01083,44.6351
Wisconsin,2020-03-25,fever,4,2,-90.01083,44.6351
Wisconsin,2020-03-25,cough,4,2,-90.01083,44.6351
Wisconsin,2020-03-25,tired,3,4,-90.01083,44.6351
Wisconsin,2020-03-25,pneumonia,2,5,-90.01083,44.6351
Wisconsin,2020-03-25,taste,2,5,-90.01083,44.6351
Wisconsin,2020-03-25,pain,2,5,-90.01083,44.6351
Wisconsin,2020-03-25,temperature,2,5,-90.01083,44.6351
Wisconsin,2020-03-25,breath,2,5,-90.01083,44.6351
Wisconsin,2020-03-25,exhausted,1,10,-90.01083,44.6351
Wisconsin,2020-03-25,flu-like,1,10,-90.01083,44.6351
Colorado,2020-03-23,smell,34,1,-105.5476,38.99842
Colorado,2020-03-23,taste,28,2,-105.5476,38.99842
Colorado,2020-03-23,flu,24,3,-105.5476,38.99842
Colorado,2020-03-23,cough,16,4,-105.5476,38.99842
Colorado,2020-03-23,fever,12,5,-105.5476,38.99842
Colorado,2020-03-23,temperature,6,6,-105.5476,38.99842
Colorado,2020-03-23,pneumonia,4,7,-105.5476,38.99842
Colorado,2020-03-23,pain,3,8,-105.5476,38.99842
Colorado,2020-03-23,tired,1,9,-105.5476,38.99842
Colorado,2020-03-23,breath,1,9,-105.5476,38.99842
Colorado,2020-03-23,exhausted,1,9,-105.5476,38.99842
Colorado,2020-03-23,diarrhea,1,9,-105.5476,38.99842
Delaware,2020-03-13,flu,3,1,-75.50095,39.00063
Delaware,2020-03-13,cough,2,2,-75.50095,39.00063
Delaware,2020-03-13,flu-like,1,3,-75.50095,39.00063
Delaware,2020-03-13,fever,1,3,-75.50095,39.00063
Vermont,2020-03-17,flu,2,1,-72.66221,44.07478
Vermont,2020-03-17,influenza,1,2,-72.66221,44.07478
Alaska,2020-03-12,pain,1,1,-153.193359375,64.64270382119375
Alaska,2020-03-12,influenza,1,1,-153.193359375,64.64270382119375
Delaware,2020-03-21,cough,7,1,-75.50095,39.00063
Delaware,2020-03-21,pneumonia,2,2,-75.50095,39.00063
Delaware,2020-03-21,flu,2,2,-75.50095,39.00063
Delaware,2020-03-21,pain,1,4,-75.50095,39.00063
Kentucky,2020-03-24,flu,11,1,-85.28902,37.52595
Kentucky,2020-03-24,fever,3,2,-85.28902,37.52595
Kentucky,2020-03-24,cough,3,2,-85.28902,37.52595
Kentucky,2020-03-24,tired,1,4,-85.28902,37.52595
Kentucky,2020-03-24,anosmia,1,4,-85.28902,37.52595
Kentucky,2020-03-24,influenza,1,4,-85.28902,37.52595
Kentucky,2020-03-24,breath,1,4,-85.28902,37.52595
Kentucky,2020-03-24,taste,1,4,-85.28902,37.52595
Kentucky,2020-03-24,temperature,1,4,-85.28902,37.52595
Kentucky,2020-03-24,fatigue,1,4,-85.28902,37.52595
Montana,2020-03-21,cough,7,1,-109.64303,47.03433
Montana,2020-03-21,pneumonia,4,2,-109.64303,47.03433
Montana,2020-03-21,flu,4,2,-109.64303,47.03433
Nevada,2020-03-22,cough,80,1,-116.65525,39.3563
Nevada,2020-03-22,flu,29,2,-116.65525,39.3563
Nevada,2020-03-22,fever,20,3,-116.65525,39.3563
Nevada,2020-03-22,pain,7,4,-116.65525,39.3563
Nevada,2020-03-22,taste,3,5,-116.65525,39.3563
Nevada,2020-03-22,pneumonia,2,6,-116.65525,39.3563
Nevada,2020-03-22,tired,2,6,-116.65525,39.3563
Nevada,2020-03-22,influenza,2,6,-116.65525,39.3563
Nevada,2020-03-22,breath,2,6,-116.65525,39.3563
Nevada,2020-03-22,smell,1,10,-116.65525,39.3563
Nevada,2020-03-23,smell,38,1,-116.65525,39.3563
Nevada,2020-03-23,taste,30,2,-116.65525,39.3563
Nevada,2020-03-23,flu,22,3,-116.65525,39.3563
Nevada,2020-03-23,cough,15,4,-116.65525,39.3563
Nevada,2020-03-23,tired,11,5,-116.65525,39.3563
Nevada,2020-03-23,fever,10,6,-116.65525,39.3563
Nevada,2020-03-23,pneumonia,6,7,-116.65525,39.3563
Nevada,2020-03-23,influenza,3,8,-116.65525,39.3563
Nevada,2020-03-23,fatigue,3,8,-116.65525,39.3563
Nevada,2020-03-23,pain,2,10,-116.65525,39.3563
Nevada,2020-03-23,breath,2,10,-116.65525,39.3563
Nevada,2020-03-23,anosmia,1,12,-116.65525,39.3563
Nevada,2020-03-23,temperature,1,12,-116.65525,39.3563
Nevada,2020-03-23,headache,1,12,-116.65525,39.3563
Nevada,2020-03-23,diarrhea,1,12,-116.65525,39.3563
North Carolina,2020-03-25,flu,39,1,-79.18181,35.53869
North Carolina,2020-03-25,fever,10,2,-79.18181,35.53869
North Carolina,2020-03-25,cough,9,3,-79.18181,35.53869
North Carolina,2020-03-25,tired,6,4,-79.18181,35.53869
North Carolina,2020-03-25,pneumonia,6,4,-79.18181,35.53869
North Carolina,2020-03-25,temperature,3,6,-79.18181,35.53869
North Carolina,2020-03-25,smell,2,7,-79.18181,35.53869
North Carolina,2020-03-25,nausea,2,7,-79.18181,35.53869
North Carolina,2020-03-25,taste,2,7,-79.18181,35.53869
North Carolina,2020-03-25,diarrhea,1,10,-79.18181,35.53869
North Carolina,2020-03-25,breath,1,10,-79.18181,35.53869
North Carolina,2020-03-25,influenza,1,10,-79.18181,35.53869
North Carolina,2020-03-25,pain,1,10,-79.18181,35.53869
North Carolina,2020-03-25,anosmia,1,10,-79.18181,35.53869
Wyoming,2020-03-14,tired,1,1,-107.55124,42.99963
Wyoming,2020-03-14,flu,1,1,-107.55124,42.99963
West Virginia,2020-03-18,fever,15,1,-80.61164,38.64411
West Virginia,2020-03-18,cough,14,2,-80.61164,38.64411
West Virginia,2020-03-18,breath,12,3,-80.61164,38.64411
West Virginia,2020-03-18,flu,5,4,-80.61164,38.64411
West Virginia,2020-03-18,influenza,1,5,-80.61164,38.64411
West Virginia,2020-03-18,anorexia,1,5,-80.61164,38.64411
West Virginia,2020-03-18,temperature,1,5,-80.61164,38.64411
Florida,2020-03-22,cough,280,1,-81.57,28.2
Florida,2020-03-22,flu,121,2,-81.57,28.2
Florida,2020-03-22,fever,68,3,-81.57,28.2
Florida,2020-03-22,pain,25,4,-81.57,28.2
Florida,2020-03-22,pneumonia,14,5,-81.57,28.2
Florida,2020-03-22,tired,6,6,-81.57,28.2
Florida,2020-03-22,temperature,6,6,-81.57,28.2
Florida,2020-03-22,exhausted,5,8,-81.57,28.2
Florida,2020-03-22,anosmia,4,9,-81.57,28.2
Florida,2020-03-22,smell,4,9,-81.57,28.2
Florida,2020-03-22,taste,3,11,-81.57,28.2
Florida,2020-03-22,influenza,2,12,-81.57,28.2
Florida,2020-03-22,flu-like,1,13,-81.57,28.2
Florida,2020-03-22,ache,1,13,-81.57,28.2
Florida,2020-03-22,headache,1,13,-81.57,28.2
Florida,2020-03-22,fatigue,1,13,-81.57,28.2
Indiana,2020-03-13,flu,33,1,-86.27501,39.90782
Indiana,2020-03-13,cough,7,2,-86.27501,39.90782
Indiana,2020-03-13,fever,5,3,-86.27501,39.90782
Indiana,2020-03-13,tired,4,4,-86.27501,39.90782
Indiana,2020-03-13,pneumonia,3,5,-86.27501,39.90782
Indiana,2020-03-13,breath,2,6,-86.27501,39.90782
Indiana,2020-03-13,influenza,1,7,-86.27501,39.90782
Texas,2020-03-25,flu,114,1,-99.33232,31.462
Texas,2020-03-25,cough,98,2,-99.33232,31.462
Texas,2020-03-25,fever,23,3,-99.33232,31.462
Texas,2020-03-25,pneumonia,15,4,-99.33232,31.462
Texas,2020-03-25,pain,14,5,-99.33232,31.462
Texas,2020-03-25,tired,13,6,-99.33232,31.462
Texas,2020-03-25,smell,12,7,-99.33232,31.462
Texas,2020-03-25,taste,10,8,-99.33232,31.462
Texas,2020-03-25,breath,9,9,-99.33232,31.462
Texas,2020-03-25,influenza,7,10,-99.33232,31.462
Texas,2020-03-25,fatigue,5,11,-99.33232,31.462
Texas,2020-03-25,temperature,4,12,-99.33232,31.462
Texas,2020-03-25,flu-like,3,13,-99.33232,31.462
Texas,2020-03-25,diarrhea,1,14,-99.33232,31.462
Texas,2020-03-25,anosmia,1,14,-99.33232,31.462
Texas,2020-03-25,exhausted,1,14,-99.33232,31.462
Connecticut,2020-03-19,flu,14,1,-72.72689,41.61873
Connecticut,2020-03-19,fever,5,2,-72.72689,41.61873
Connecticut,2020-03-19,pneumonia,4,3,-72.72689,41.61873
Connecticut,2020-03-19,cough,4,3,-72.72689,41.61873
Connecticut,2020-03-19,pain,2,5,-72.72689,41.61873
Connecticut,2020-03-19,influenza,2,5,-72.72689,41.61873
Connecticut,2020-03-19,flu-like,1,7,-72.72689,41.61873
Connecticut,2020-03-19,exhausted,1,7,-72.72689,41.61873
Connecticut,2020-03-19,temperature,1,7,-72.72689,41.61873
Louisiana,2020-03-14,flu,25,1,-91.94549,31.02018
Louisiana,2020-03-14,tired,5,2,-91.94549,31.02018
Louisiana,2020-03-14,fever,4,3,-91.94549,31.02018
Louisiana,2020-03-14,cough,3,4,-91.94549,31.02018
Louisiana,2020-03-14,breath,2,5,-91.94549,31.02018
Louisiana,2020-03-14,influenza,2,5,-91.94549,31.02018
Louisiana,2020-03-14,temperature,1,7,-91.94549,31.02018
Louisiana,2020-03-14,pneumonia,1,7,-91.94549,31.02018
Mississippi,2020-03-16,flu,16,1,-89.66216,32.75095
Mississippi,2020-03-16,tired,3,2,-89.66216,32.75095
Mississippi,2020-03-16,pneumonia,1,3,-89.66216,32.75095
Mississippi,2020-03-16,breath,1,3,-89.66216,32.75095
Mississippi,2020-03-16,fever,1,3,-89.66216,32.75095
Mississippi,2020-03-16,flu-like,1,3,-89.66216,32.75095
South Dakota,2020-03-22,cough,5,1,-100.23071,44.43595
South Dakota,2020-03-22,pain,2,2,-100.23071,44.43595
South Dakota,2020-03-22,fever,1,3,-100.23071,44.43595
Delaware,2020-03-14,flu,10,1,-75.50095,39.00063
Delaware,2020-03-14,fever,3,2,-75.50095,39.00063
Delaware,2020-03-14,cough,2,3,-75.50095,39.00063
Delaware,2020-03-14,exhausted,1,4,-75.50095,39.00063
Ohio,2020-03-14,flu,100,1,-82.79137,40.29479
Ohio,2020-03-14,tired,11,2,-82.79137,40.29479
Ohio,2020-03-14,cough,10,3,-82.79137,40.29479
Ohio,2020-03-14,fever,10,3,-82.79137,40.29479
Ohio,2020-03-14,breath,8,5,-82.79137,40.29479
Ohio,2020-03-14,influenza,5,6,-82.79137,40.29479
Ohio,2020-03-14,flu-like,5,6,-82.79137,40.29479
Ohio,2020-03-14,pain,3,8,-82.79137,40.29479
Ohio,2020-03-14,ache,1,9,-82.79137,40.29479
Ohio,2020-03-14,pneumonia,1,9,-82.79137,40.29479
Ohio,2020-03-14,temperature,1,9,-82.79137,40.29479
Ohio,2020-03-14,fatigue,1,9,-82.79137,40.29479
Ohio,2020-03-14,exhausted,1,9,-82.79137,40.29479
Vermont,2020-03-23,smell,3,1,-72.66221,44.07478
Vermont,2020-03-23,taste,3,1,-72.66221,44.07478
Vermont,2020-03-23,flu,2,3,-72.66221,44.07478
Vermont,2020-03-23,anosmia,1,4,-72.66221,44.07478
Delaware,2020-03-12,flu,1,1,-75.50095,39.00063
Delaware,2020-03-24,fever,2,1,-75.50095,39.00063
Delaware,2020-03-24,headache,1,2,-75.50095,39.00063
Delaware,2020-03-24,flu,1,2,-75.50095,39.00063
Delaware,2020-03-24,smell,1,2,-75.50095,39.00063
Delaware,2020-03-24,flu-like,1,2,-75.50095,39.00063
Indiana,2020-03-26,flu,31,1,-86.27501,39.90782
Indiana,2020-03-26,pneumonia,6,2,-86.27501,39.90782
Indiana,2020-03-26,pain,4,3,-86.27501,39.90782
Indiana,2020-03-26,taste,3,4,-86.27501,39.90782
Indiana,2020-03-26,smell,2,5,-86.27501,39.90782
Indiana,2020-03-26,cough,2,5,-86.27501,39.90782
Indiana,2020-03-26,nausea,1,7,-86.27501,39.90782
Indiana,2020-03-26,fever,1,7,-86.27501,39.90782
Indiana,2020-03-26,breath,1,7,-86.27501,39.90782
Indiana,2020-03-26,anosmia,1,7,-86.27501,39.90782
Indiana,2020-03-26,ache,1,7,-86.27501,39.90782
Missouri,2020-03-24,flu,27,1,-92.47789,38.36847
Missouri,2020-03-24,cough,12,2,-92.47789,38.36847
Missouri,2020-03-24,smell,8,3,-92.47789,38.36847
Missouri,2020-03-24,fever,8,3,-92.47789,38.36847
Missouri,2020-03-24,taste,5,5,-92.47789,38.36847
Missouri,2020-03-24,breath,3,6,-92.47789,38.36847
Missouri,2020-03-24,tired,3,6,-92.47789,38.36847
Missouri,2020-03-24,pneumonia,2,8,-92.47789,38.36847
Missouri,2020-03-24,fatigue,1,9,-92.47789,38.36847
Missouri,2020-03-24,influenza,1,9,-92.47789,38.36847
Missouri,2020-03-24,dyspnea,1,9,-92.47789,38.36847
Missouri,2020-03-24,pain,1,9,-92.47789,38.36847
Missouri,2020-03-24,headache,1,9,-92.47789,38.36847
Missouri,2020-03-24,temperature,1,9,-92.47789,38.36847
Texas,2020-03-12,flu,18,1,-99.33232,31.462
Texas,2020-03-12,cough,9,2,-99.33232,31.462
Texas,2020-03-12,influenza,4,3,-99.33232,31.462
Texas,2020-03-12,tired,2,4,-99.33232,31.462
Texas,2020-03-12,pneumonia,2,4,-99.33232,31.462
Texas,2020-03-12,fever,2,4,-99.33232,31.462
Texas,2020-03-12,breath,1,7,-99.33232,31.462
Texas,2020-03-12,headache,1,7,-99.33232,31.462
Texas,2020-03-12,temperature,1,7,-99.33232,31.462
Texas,2020-03-12,pain,1,7,-99.33232,31.462
Texas,2020-03-19,flu,198,1,-99.33232,31.462
Texas,2020-03-19,pneumonia,143,2,-99.33232,31.462
Texas,2020-03-19,influenza,50,3,-99.33232,31.462
Texas,2020-03-19,fever,33,4,-99.33232,31.462
Texas,2020-03-19,pain,28,5,-99.33232,31.462
Texas,2020-03-19,tired,26,6,-99.33232,31.462
Texas,2020-03-19,cough,20,7,-99.33232,31.462
Texas,2020-03-19,temperature,10,8,-99.33232,31.462
